session_id,query,date,serp,search_id,label
103,Laminated  timber ,2025-01-18 05:43:13,"[120095587, 10911202, 22490058, 18970444, 70466109, 148405137, 136030837, 50708791, 154075887, 164069816]",9a043f41654187908903786e7c80025a,A
103,Nail Laminated timber,2025-01-18 05:43:50,"[120095587, 10911202, 146693337, 57661571, 146624937, 29746301, 156824375, 42381512, 155146104, 8608928]",d784447c456dff83dce213f595193151,A
103,Uses of laminated timber ,2025-01-18 05:45:08,"[130725563, 71619724, 31009629, 64648867, 9888383, 42890079, 7723858, 7723727, 5177062, 70250815]",ab460d2ea3a741c2553764c5af9fcc52,A
110,purpose of the study of exploring the transformation of vintage plates into jewelry and accessories,2025-01-18 06:45:20,"[19047875, 129151087, 63372505, 153758714, 154742924, 8646188, 9082972, 143646024, 145901068, 34233306]",88703c9bd65fea08587c167f4b2adea6,A
110,transformation of vintage plates into jewelry and accessories,2025-01-18 06:46:42,"[151043068, 19047875, 8646188, 160939361, 120299910, 63372505, 129151087, 143646024, 145901068]",aceb2b976ebab9d4ca1f7345233bb3d3,A
110,exploring the transformation of vintage plates into jewelry and accessories ,2025-01-18 06:48:56,"[19047875, 129151087, 8646188, 63372505, 153758714, 154742924, 143646024, 145901068, 160939361, 9082972]",4d87f16d77d6010347c82012a0223c5c,A
110,purpose of the study of the transformation of vintage plates into jewelry and accessories,2025-01-18 06:53:34,"[151043068, 19047875, 8646188, 9082972, 63372505, 129151087, 129077798, 143646024, 50030269, 145901068]",b1ce728c7a1f40a68a7f142efc0aab67,A
110,transformation of jewelry,2025-01-18 06:56:56,"[141750658, 8861116, 257364, 40151069, 4873753, 54170062, 46758543, 23082915, 271389]",0782c2d1c60ec161b6191c91ccdc59f7,A
114,reflective thinking,2025-01-18 07:44:34,"[4654178, 4655334, 4192499, 8135018, 19912443, 99640513, 123827410, 155487656, 11169817, 270372]",bf3a2651fbdf292afa13b3202cefaa5e,A
114,"design thinking AND (yearPublished>=2018 AND yearPublished<=2024) AND language:""en"" AND fieldsOfStudy:""environmental science""",2025-01-18 07:49:06,"[46494898, 51830211, 59848780, 11719656, 11721938, 127911023, 134804268, 39375314]",700e8ce0a6811d378c4641419308e125,A
114,"design thinking AND (yearPublished>=2018 AND yearPublished<=2024) AND language:""en""",2025-01-18 07:49:38,"[9062465, 33922053, 126854647, 78133383, 71902097, 8807907, 157034915, 99061498, 23056436, 85462995]",4dfce92d27809d7e454698d51acc1eca,A
114,"design thinking AND (yearPublished>=2018 AND yearPublished<=2024) AND language:""en"" AND fieldsOfStudy:""psychology""",2025-01-18 07:50:04,"[52649539, 52617385, 52986127, 41323556, 120436593, 66433879, 17703329, 33907863, 52496172, 54908957]",e76e37fb6f9e64a868f6ee5bdf7317f7,A
114,"design thinking AND (yearPublished>=2018 AND yearPublished<=2024) AND language:""en"" AND fieldsOfStudy:""chemistry""",2025-01-18 07:50:47,"[58982440, 45789872, 54711955, 7755242, 139604392, 47146770, 63905384, 60726250, 64774811]",0d2607ab46c0b3c55e150a6eb4cc2d3f,A
114,design thinking AND (yearPublished>=2018 AND yearPublished<=2024),2025-01-18 07:51:54,"[9062465, 33922053, 126854647, 78133383, 71902097, 8807907, 157034915, 99061498, 23056436, 85462995]",97ed8728cdd69e1d67c4fb15c29bfcc4,A
114,design thinking,2025-01-18 07:52:01,"[2352785, 44742663, 126854647, 78133383, 71902097, 157034915, 8803739, 85462995]",b1180f01c2f5d9dfd769ca8467cb5d90,A
114,design thinking in school,2025-01-18 07:52:19,"[4416433, 8061632, 46999634, 19161593, 15106475, 71268336, 4416376, 39831058, 120184603, 9575863]",a3fd1450f25726da3395545e59d02a1b,A
114,design thinking in school AND (yearPublished>=2018 AND yearPublished<=2024),2025-01-18 07:53:30,"[145008545, 33922053, 39831058, 9786999, 136412194, 9062465, 19161593, 99061498, 126854647, 39748600]",c6a00c4a7848bce4d9cfb2fdd8a2fc0e,A
116,Time management rrl,2025-01-18 08:36:00,"[3115233, 134941701, 24898620, 5180149, 2900671]",1bf340cce0d45a2f30a48d4df15870e0,A
116,Time management rrl 2022,2025-01-18 08:36:37,"[162706619, 126017196, 152483197, 144519549, 142417876, 127811130, 163001539, 163068333, 128094840, 160245765]",805f495554ca489c321682242720b95a,A
116,Time management review related literature 2022,2025-01-18 08:37:42,"[152059998, 142401649, 148435762, 148840057, 149205573, 144327295, 128979962, 138856473, 161784455, 24708669]",ca70e394f9ebc3fc54c3a63c83d871d3,A
116,Time management 2022,2025-01-18 08:40:22,"[148826652, 150222446, 159496648, 145014307, 158175341, 153521641, 148778338, 141749319, 160826598]",067b0babac1a5698dbd24d02de0239f6,A
117,Eu Funds in social sector,2025-01-18 09:33:50,"[8418511, 5103240, 265663, 18885820, 5105360, 12509431, 5103530, 330704, 18888767, 5104388]",782495be489b048ee31bcc31a2ca5b14,A
117,Eu Funds,2025-01-18 09:34:27,"[2927991, 2525597, 2663235, 18932833, 2707741, 4194043, 2576888, 2546991, 2979439, 7930652]",25d61bc64f41b9eb6740e95c237e6218,A
117,using EU funds in social sector,2025-01-18 09:35:45,"[11972540, 8418511, 5103580, 4229956, 5103957, 330704, 5102954, 247258, 5103530, 7232960]",524955abab6905cc1b5c4d0d5316323e,A
117,application of a project financed from EU funds,2025-01-18 09:40:35,"[16107059, 16109144, 67312182, 16106548, 19207066, 5264461, 5105575, 13057427, 13058323, 7919602]",37be0afa264e4b705a44f44097d450b1,A
117,application of a project in social sector financed from EU funds,2025-01-18 09:43:48,"[2928296, 5102954, 2618934, 5103586, 2469889, 39857465, 2639317, 10812898, 18885820, 2446189]",3f96eb7b0025cb76be24ae76101dcf65,A
135,school contribution experiences of students,2025-01-18 11:51:38,"[125091431, 19060461, 148790632, 2374647, 15033756, 70998393, 144987556, 157125481, 75507412, 64623349]",b326ead7b83593571173ad75ef82fdde,A
135,school nurses,2025-01-18 11:53:16,"[146157423, 146157580, 146157475, 146157494, 146157486, 146157495, 146157499, 146157485, 146157520, 146157476]",da786e06afb21827c878b62758d819f8,A
135,school facilities,2025-01-18 11:53:38,"[46994163, 50728740, 123827239, 36994458, 9599020, 48043871, 10249559, 4659036, 38000778]",aedea32c914e9a1dab92eb30c4c1aca8,A
135,school contribution ,2025-01-18 11:55:55,"[77784446, 2034477, 9076612, 8861405, 939053, 568071, 48106136]",2e220b139a42be48002497bef3aa1382,A
135,school contribution  AND (yearPublished>=1965 AND yearPublished<=2024),2025-01-18 11:56:01,"[76450240, 78225997, 19963484, 36986784]",f75029f1ecfee8a1cda18b59d1c6ded7,A
148,ASSESSING STEM STRAND readiness IN MATH AND SCIENCE ,2025-01-25 05:18:02,"[68377386, 36989566, 44867458, 63279685, 37992666, 19164797, 108405733, 159443415, 87086029, 54752884]",fe02a6ddc46055a622120c48cfe782e1,A
148,ASSESSING STEM STRAND IN MATH AND SCIENCE SUBJECT,2025-01-25 05:18:57,"[83521613, 36989566, 159443415, 34014733, 108405733, 71263973, 62733851, 84213670, 71263869, 137856999]",7badbf348d44a8c88cdfa4dd8e41c407,A
148,Background of the study in ASSESSING STEM STRAND IN MATH AND SCIENCE SUBJECT,2025-01-25 05:19:13,"[112546508, 137788940, 36989566, 108405733, 84213670, 62733851, 137856999, 34014733, 24994203, 131183362]",476aed46c958684c63be9d1d95cee259,A
148,Assessing the STEM students readiness in math and science ,2025-01-25 05:26:11,"[37003803, 36989125, 37992666, 128497750, 10535858, 2349410, 52943614, 36989566, 78811973]",a5e1084f9274fe071cbe3aea22a7fffc,A
148,Assessing the stem students readiness in math and science ,2025-01-25 05:26:33,"[37003803, 36989125, 37992666, 128497750, 10535858, 2349410, 52943614, 36989566, 78811973]",cf12275b6863474ddaa560a76c437631,A
148,Assessing stem strand and the performance of the students in math and science,2025-01-25 05:26:34,"[36989566, 159443415, 37992666, 107957359, 71262409, 108405733, 9111630, 34014733, 71262775, 9862462]",8966915d7d1392489735ead8526e2d6b,A
148,Assessing the performance of the STEM students in their math and science subject,2025-01-25 05:27:47,"[36993006, 36989566, 128497754, 36989125, 10711553, 23052896, 8486907, 10535858]",b59f351462fad6e5c61fa3cc5e074d37,A
166,Artificial Intelligence in shaping human identity ,2025-01-26 10:09:52,"[8859493, 161856353, 8865743, 31419332, 44618859, 152447673, 39828964, 4871765, 145183763]",a338233230f751adf333b65ad6bd3edc,A
166,Artificial Intelligence in shaping human identity,2025-01-26 10:12:54,"[8866259, 18388214, 8853023, 260296, 8680990, 157921589, 78757724, 160939508, 8867119]",2389e90cbd8f94a99e7eb8809c929ed0,A
166,Shaping human identity,2025-01-26 10:14:59,"[5423676, 19101131, 2642894, 40088389, 7930342, 126698050, 86832603]",5d1b3a2bab61c36087c662af89c44b1c,A
